"18","1","R5","6.49K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","R6","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","R7","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","TP1","SOF","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","TP2","RX1","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","TP3","RX0","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","TP4","14V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","1","U1","MCP2515-xSO","Interface_CAN_LIN:MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","1","U2","LMR64010XMFX","Regulator_Switching:LMR62014XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62014.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","1","U3","TH8056KDC-AAA-008-SP","TH8056KDC-AAA-008-SP:TH8056KDC-AAA-008-SP","Stuff:SOIC8","","","","","In Stock","","","","","","https://www.snapeda.com/parts/TH8056KDC-AAA-008-SP/Melexis+Technologies+NV/view-part/?ref=eda","","","Transceiver CANbus 8-SOIC","","","","","","","","Melexis Technologies","","TH8056KDC-AAA-008-SP","","","","","","","","","SOIC-8 Melexis","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=492208&manufacturer=Melexis Technologies&part_name=TH8056KDC-AAA-008-SP&search_term=th8056","","","","","","https://www.snapeda.com/parts/TH8056KDC-AAA-008-SP/Melexis+Technologies+NV/view-part/?ref=snap","","","",""
"28","1","Y1","TSX-3225 16.0000MF18X-AC3","Device:Crystal_GND24","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
